"","date","stock","price"
"4054",2012-09-24,"VTS",68.66
"4055",2012-09-25,"VTS",68.79
"4056",2012-09-26,"VTS",68.5
"4057",2012-09-27,"VTS",67.84
"4058",2012-09-28,"VTS",67.84
"4059",2012-10-01,"VTS",68.15
"4060",2012-10-02,"VTS",68.45
"4061",2012-10-03,"VTS",69.25
"4062",2012-10-04,"VTS",69.89
"4063",2012-10-05,"VTS",69.74
"4064",2012-10-08,"VTS",70.44
"4065",2012-10-09,"VTS",69.72
"4066",2012-10-10,"VTS",69.14
"4067",2012-10-11,"VTS",68.35
"4068",2012-10-12,"VTS",68.66
"4069",2012-10-15,"VTS",68.42
"4070",2012-10-16,"VTS",68.77
"4071",2012-10-17,"VTS",68.89
"4072",2012-10-18,"VTS",69.11
"4073",2012-10-19,"VTS",69.05
"4074",2012-10-22,"VTS",68.05
"4075",2012-10-23,"VTS",68.16
"4076",2012-10-24,"VTS",67.68
"4077",2012-10-25,"VTS",67.08
"4078",2012-10-26,"VTS",67.36
"4079",2012-10-29,"VTS",66.82
"4080",2012-10-30,"VTS",66.81
"4081",2012-10-31,"VTS",67.17
"4082",2012-11-01,"VTS",66.74
"4083",2012-11-02,"VTS",67.78
"4084",2012-11-05,"VTS",67.17
"4085",2012-11-06,"VTS",67.08
"4086",2012-11-07,"VTS",67
"4087",2012-11-08,"VTS",66.28
"4088",2012-11-09,"VTS",65.64
"4089",2012-11-12,"VTS",65.33
"4090",2012-11-13,"VTS",65.06
"4091",2012-11-14,"VTS",65.16
"4092",2012-11-15,"VTS",64.57
"4093",2012-11-16,"VTS",64.57
"4094",2012-11-19,"VTS",64.97
"4095",2012-11-20,"VTS",65.59
"4096",2012-11-21,"VTS",65.86
"4097",2012-11-22,"VTS",66.27
"4098",2012-11-23,"VTS",66.24
"4099",2012-11-26,"VTS",66.12
"4100",2012-11-27,"VTS",66.4
"4101",2012-11-28,"VTS",65.84
"4102",2012-11-29,"VTS",66.54
"4103",2012-11-30,"VTS",67.17
"4104",2012-12-03,"VTS",67.49
"4105",2012-12-04,"VTS",66.6
"4106",2012-12-05,"VTS",66.76
"4107",2012-12-06,"VTS",66.55
"4108",2012-12-07,"VTS",66.86
"4109",2012-12-10,"VTS",67.08
"4110",2012-12-11,"VTS",67.11
"4111",2012-12-12,"VTS",67.32
"4112",2012-12-13,"VTS",67.15
"4113",2012-12-14,"VTS",66.94
"4114",2012-12-17,"VTS",66.83
"4115",2012-12-18,"VTS",67.42
"4116",2012-12-19,"VTS",68.3
"4117",2012-12-20,"VTS",67.94
"4118",2012-12-21,"VTS",67.61
"4119",2012-12-24,"VTS",68.09
"4120",2012-12-27,"VTS",67.96
"4121",2012-12-28,"VTS",67.81
"4122",2012-12-31,"VTS",66.71
"4123",2013-01-02,"VTS",68.31
"4124",2013-01-03,"VTS",69.08
"4125",2013-01-04,"VTS",69.52
"4126",2013-01-07,"VTS",69.48
"4127",2013-01-08,"VTS",69.24
"4128",2013-01-09,"VTS",69.2
"4129",2013-01-10,"VTS",69.23
"4130",2013-01-11,"VTS",69.27
"4131",2013-01-14,"VTS",69.58
"4132",2013-01-15,"VTS",69.27
"4133",2013-01-16,"VTS",69.4
"4134",2013-01-17,"VTS",69.68
"4135",2013-01-18,"VTS",70.19
"4136",2013-01-21,"VTS",70.42
"4137",2013-01-22,"VTS",70.19
"4138",2013-01-23,"VTS",70.49
"4139",2013-01-24,"VTS",70.5
"4140",2013-01-25,"VTS",71.4
"4141",2013-01-29,"VTS",71.99
"4142",2013-01-30,"VTS",71.97
"4143",2013-01-31,"VTS",72.04
"4144",2013-02-01,"VTS",72.28
"4145",2013-02-04,"VTS",72.12
"4146",2013-02-05,"VTS",71.83
"4147",2013-02-06,"VTS",72.89
"4148",2013-02-07,"VTS",72.92
"4149",2013-02-08,"VTS",73.45
"4150",2013-02-11,"VTS",73.69
"4151",2013-02-12,"VTS",73.97
"4152",2013-02-13,"VTS",73.46
"4153",2013-02-14,"VTS",73.54
"4154",2013-02-15,"VTS",73.28
"4155",2013-02-18,"VTS",74
"4156",2013-02-19,"VTS",73.71
"4157",2013-02-20,"VTS",74.05
"4158",2013-02-21,"VTS",73.33
"4159",2013-02-22,"VTS",72.89
"4160",2013-02-25,"VTS",73.8
"4161",2013-02-26,"VTS",72.57
"4162",2013-02-27,"VTS",73.09
"4163",2013-02-28,"VTS",74
"4164",2013-03-01,"VTS",74.02
"4165",2013-03-04,"VTS",74.48
"4166",2013-03-05,"VTS",74.61
"4167",2013-03-06,"VTS",74.9
"4168",2013-03-07,"VTS",75.04
"4169",2013-03-08,"VTS",75.17
"4170",2013-03-11,"VTS",76.01
"4171",2013-03-12,"VTS",75.85
"4172",2013-03-13,"VTS",75.48
"4173",2013-03-14,"VTS",75.29
"4174",2013-03-15,"VTS",75.62
"4175",2013-03-18,"VTS",74.53
"4176",2013-03-19,"VTS",74.87
"4177",2013-03-20,"VTS",74.51
"4178",2013-03-21,"VTS",75.02
"4179",2013-03-22,"VTS",74.18
"4180",2013-03-25,"VTS",75.12
"4181",2013-03-26,"VTS",74.53
"4182",2013-03-27,"VTS",74.84
"4183",2013-03-28,"VTS",74.96
"4184",2013-04-02,"VTS",74.68
"4185",2013-04-03,"VTS",75.07
"4186",2013-04-04,"VTS",74.18
"4187",2013-04-05,"VTS",74.78
"4188",2013-04-08,"VTS",74.97
"4189",2013-04-09,"VTS",75.17
"4190",2013-04-10,"VTS",74.67
"4191",2013-04-11,"VTS",75.59
"4192",2013-04-12,"VTS",75.49
"4193",2013-04-15,"VTS",75.8
"4194",2013-04-16,"VTS",75.11
"4195",2013-04-17,"VTS",75.47
"4196",2013-04-18,"VTS",75.09
"4197",2013-04-19,"VTS",74.83
"4198",2013-04-22,"VTS",75.56
"4199",2013-04-23,"VTS",75.98
"4200",2013-04-24,"VTS",77.09
"4201",2013-04-26,"VTS",76.86
"4202",2013-04-29,"VTS",76.78
"4203",2013-04-30,"VTS",76.92
"4204",2013-05-01,"VTS",76.98
"4205",2013-05-02,"VTS",77.24
"4206",2013-05-03,"VTS",77.88
"4207",2013-05-06,"VTS",78.53
"4208",2013-05-07,"VTS",79.13
"4209",2013-05-08,"VTS",79.9
"4210",2013-05-09,"VTS",79.89
"4211",2013-05-10,"VTS",81.11
"4212",2013-05-13,"VTS",81.64
"4213",2013-05-14,"VTS",82.15
"4214",2013-05-15,"VTS",83.62
"4215",2013-05-16,"VTS",84.12
"4216",2013-05-17,"VTS",84.95
"4217",2013-05-20,"VTS",85.41
"4218",2013-05-21,"VTS",84.94
"4219",2013-05-22,"VTS",85.66
"4220",2013-05-23,"VTS",85.48
"4221",2013-05-24,"VTS",85.64
"4222",2013-05-27,"VTS",85.77
"4223",2013-05-28,"VTS",86.15
"4224",2013-05-29,"VTS",86.92
"4225",2013-05-30,"VTS",84.85
"4226",2013-05-31,"VTS",86.05
"4227",2013-06-03,"VTS",85.04
"4228",2013-06-04,"VTS",84.3
"4229",2013-06-05,"VTS",84.81
"4230",2013-06-06,"VTS",85.53
"4231",2013-06-07,"VTS",85.88
"4232",2013-06-11,"VTS",87.59
"4233",2013-06-12,"VTS",86.82
"4234",2013-06-13,"VTS",84.78
"4235",2013-06-14,"VTS",85.67
"4236",2013-06-17,"VTS",85.23
"4237",2013-06-18,"VTS",86.63
"4238",2013-06-19,"VTS",87.5
"4239",2013-06-20,"VTS",88.09
"4240",2013-06-21,"VTS",86.96
"4241",2013-06-24,"VTS",86.54
"4242",2013-06-25,"VTS",85.38
"4243",2013-06-26,"VTS",85.89
"4244",2013-06-27,"VTS",86.53
"4245",2013-06-28,"VTS",87.9
"4246",2013-07-01,"VTS",87.89
"4247",2013-07-02,"VTS",88.82
"4248",2013-07-03,"VTS",89.43
"4249",2013-07-04,"VTS",89.45
"4250",2013-07-05,"VTS",89.94
"4251",2013-07-08,"VTS",91.07
"4252",2013-07-09,"VTS",90.96
"4253",2013-07-10,"VTS",90.29
"4254",2013-07-11,"VTS",90.78
"4255",2013-07-12,"VTS",91.72
"4256",2013-07-15,"VTS",92.97
"4257",2013-07-16,"VTS",92.39
"4258",2013-07-17,"VTS",91.67
"4259",2013-07-18,"VTS",91.61
"4260",2013-07-19,"VTS",92.39
"4261",2013-07-22,"VTS",92.74
"4262",2013-07-23,"VTS",92.48
"4263",2013-07-24,"VTS",92.36
"4264",2013-07-25,"VTS",92.98
"4265",2013-07-26,"VTS",92.19
"4266",2013-07-29,"VTS",92.1
"4267",2013-07-30,"VTS",93.75
"4268",2013-07-31,"VTS",94.42
"4269",2013-08-01,"VTS",95.52
"4270",2013-08-02,"VTS",96.86
"4271",2013-08-05,"VTS",97.01
"4272",2013-08-06,"VTS",96.12
"4273",2013-08-07,"VTS",95.7
"4274",2013-08-08,"VTS",94.45
"4275",2013-08-09,"VTS",94.04
"4276",2013-08-12,"VTS",92.97
"4277",2013-08-13,"VTS",93.96
"4278",2013-08-14,"VTS",93.96
"4279",2013-08-15,"VTS",92.91
"4280",2013-08-16,"VTS",91.86
"4281",2013-08-19,"VTS",90.83
"4282",2013-08-20,"VTS",91.61
"4283",2013-08-21,"VTS",92.16
"4284",2013-08-22,"VTS",92.05
"4285",2013-08-23,"VTS",93.46
"4286",2013-08-26,"VTS",93.31
"4287",2013-08-27,"VTS",93.45
"4288",2013-08-28,"VTS",92.71
"4289",2013-08-29,"VTS",92.06
"4290",2013-08-30,"VTS",93.12
"4291",2013-09-02,"VTS",92.73
"4292",2013-09-03,"VTS",92.43
"4293",2013-09-04,"VTS",91.67
"4294",2013-09-05,"VTS",91.4
"4295",2013-09-06,"VTS",91.71
"4296",2013-09-09,"VTS",91.38
"4297",2013-09-10,"VTS",91.75
"4298",2013-09-11,"VTS",91.88
"4299",2013-09-12,"VTS",92.62
"4300",2013-09-13,"VTS",92.48
"4301",2013-09-16,"VTS",93.1
"4302",2013-09-17,"VTS",92.2
"4303",2013-09-18,"VTS",92.92
"4304",2013-09-19,"VTS",92.05
"4305",2013-09-20,"VTS",92.71
"4306",2013-09-23,"VTS",92.64
"4307",2013-09-24,"VTS",92.02
"4308",2013-09-25,"VTS",92.15
"4309",2013-09-26,"VTS",92.09
"4310",2013-09-27,"VTS",92.83
"4311",2013-09-30,"VTS",91.88
"4312",2013-10-01,"VTS",91.43
"4313",2013-10-02,"VTS",92.12
"4314",2013-10-03,"VTS",91.65
"4315",2013-10-04,"VTS",90.46
"4316",2013-10-07,"VTS",90.93
"4317",2013-10-08,"VTS",90.38
"4318",2013-10-09,"VTS",89.58
"4319",2013-10-10,"VTS",89.85
"4320",2013-10-11,"VTS",90.97
"4321",2013-10-14,"VTS",91.03
"4322",2013-10-15,"VTS",91.27
"4323",2013-10-16,"VTS",91.2
"4324",2013-10-17,"VTS",91.95
"4325",2013-10-18,"VTS",92.09
"4326",2013-10-21,"VTS",91.85
"4327",2013-10-22,"VTS",92.27
"4328",2013-10-23,"VTS",92.47
"4329",2013-10-24,"VTS",92.47
"4330",2013-10-25,"VTS",92.83
"4331",2013-10-28,"VTS",93.47
"4332",2013-10-29,"VTS",94.32
"4333",2013-10-30,"VTS",95.08
"4334",2013-10-31,"VTS",94.2
"4335",2013-11-01,"VTS",94.26
"4336",2013-11-04,"VTS",94.53
"4337",2013-11-05,"VTS",95.03
"4338",2013-11-06,"VTS",94.55
"4339",2013-11-07,"VTS",94.47
"4340",2013-11-08,"VTS",94.16
"4341",2013-11-11,"VTS",95.41
"4342",2013-11-12,"VTS",96.32
"4343",2013-11-13,"VTS",96.64
"4344",2013-11-14,"VTS",97.22
"4345",2013-11-15,"VTS",97.71
"4346",2013-11-18,"VTS",97.13
"4347",2013-11-19,"VTS",96.92
"4348",2013-11-20,"VTS",96.35
"4349",2013-11-21,"VTS",97.7
"4350",2013-11-22,"VTS",99.42
"4351",2013-11-25,"VTS",100.57
"4352",2013-11-26,"VTS",99.85
"4353",2013-11-27,"VTS",100.84
"4354",2013-11-28,"VTS",100.84
"4355",2013-11-29,"VTS",101.17
"4356",2013-12-02,"VTS",100.38
"4357",2013-12-03,"VTS",101.04
"4358",2013-12-04,"VTS",100.61
"4359",2013-12-05,"VTS",100.77
"4360",2013-12-06,"VTS",100.42
"4361",2013-12-09,"VTS",101.04
"4362",2013-12-10,"VTS",101.14
"4363",2013-12-11,"VTS",100.25
"4364",2013-12-12,"VTS",100.06
"4365",2013-12-13,"VTS",101.31
"4366",2013-12-16,"VTS",100.4
"4367",2013-12-17,"VTS",101.72
"4368",2013-12-18,"VTS",101.86
"4369",2013-12-19,"VTS",104.23
"4370",2013-12-20,"VTS",103.95
"4371",2013-12-23,"VTS",104.11
"4372",2013-12-24,"VTS",104.55
"4373",2013-12-27,"VTS",105.54
"4374",2013-12-30,"VTS",106.07
"4375",2013-12-31,"VTS",105.17
"4376",2014-01-02,"VTS",106.55
"4377",2014-01-03,"VTS",104.11
"4378",2014-01-06,"VTS",104.43
"4379",2014-01-07,"VTS",104.34
"4380",2014-01-08,"VTS",105.39
"4381",2014-01-09,"VTS",105.71
"4382",2014-01-10,"VTS",105.57
"4383",2014-01-13,"VTS",104.08
"4384",2014-01-14,"VTS",103.08
"4385",2014-01-15,"VTS",105.5
"4386",2014-01-16,"VTS",107.29
"4387",2014-01-17,"VTS",106.83
"4388",2014-01-20,"VTS",107.2
"4389",2014-01-21,"VTS",107.28
"4390",2014-01-22,"VTS",106.44
"4391",2014-01-23,"VTS",107.09
"4392",2014-01-24,"VTS",107.61
"4393",2014-01-28,"VTS",104.1
"4394",2014-01-29,"VTS",104.89
"4395",2014-01-30,"VTS",104.49
"4396",2014-01-31,"VTS",104.31
"4397",2014-02-03,"VTS",104.55
"4398",2014-02-04,"VTS",100.47
"4399",2014-02-05,"VTS",100.32
"4400",2014-02-06,"VTS",100.24
"4401",2014-02-07,"VTS",101.44
"4402",2014-02-10,"VTS",102.9
"4403",2014-02-11,"VTS",102.54
"4404",2014-02-12,"VTS",102.86
"4405",2014-02-13,"VTS",104.16
"4406",2014-02-14,"VTS",103.84
"4407",2014-02-17,"VTS",103.85
"4408",2014-02-18,"VTS",104.26
"4409",2014-02-19,"VTS",104.69
"4410",2014-02-20,"VTS",104.49
"4411",2014-02-21,"VTS",105.17
"4412",2014-02-24,"VTS",105.06
"4413",2014-02-25,"VTS",105.16
"4414",2014-02-26,"VTS",105.93
"4415",2014-02-27,"VTS",106.42
"4416",2014-02-28,"VTS",106.71
"4417",2014-03-03,"VTS",106.58
"4418",2014-03-04,"VTS",106.54
"4419",2014-03-05,"VTS",107.74
"4420",2014-03-06,"VTS",107.27
"4421",2014-03-07,"VTS",106.62
"4422",2014-03-10,"VTS",106.6
"4423",2014-03-11,"VTS",107.01
"4424",2014-03-12,"VTS",107.06
"4425",2014-03-13,"VTS",106.37
"4426",2014-03-14,"VTS",105.68
"4427",2014-03-17,"VTS",104.76
"4428",2014-03-18,"VTS",105.46
"4429",2014-03-19,"VTS",105.85
"4430",2014-03-20,"VTS",106.07
"4431",2014-03-21,"VTS",106.53
"4432",2014-03-24,"VTS",105.62
"4433",2014-03-25,"VTS",105.01
"4434",2014-03-26,"VTS",104.67
"4435",2014-03-27,"VTS",103.08
"4436",2014-03-28,"VTS",102.75
"4437",2014-03-31,"VTS",103.98
"4438",2014-04-01,"VTS",104.02
"4439",2014-04-02,"VTS",105.41
"4440",2014-04-03,"VTS",105.66
"4441",2014-04-04,"VTS",105.56
"4442",2014-04-07,"VTS",103.19
"4443",2014-04-08,"VTS",102.06
"4444",2014-04-09,"VTS",101.65
"4445",2014-04-10,"VTS",102.26
"4446",2014-04-11,"VTS",100.48
"4447",2014-04-14,"VTS",99.2
"4448",2014-04-15,"VTS",100.04
"4449",2014-04-16,"VTS",101.41
"4450",2014-04-17,"VTS",101.75
"4451",2014-04-22,"VTS",102.31
"4452",2014-04-23,"VTS",104.09
"4453",2014-04-24,"VTS",103.78
"4454",2014-04-28,"VTS",102.93
"4455",2014-04-29,"VTS",103.33
"4456",2014-04-30,"VTS",103.35
"4457",2014-05-01,"VTS",103.5
"4458",2014-05-02,"VTS",103.86
"4459",2014-05-05,"VTS",103.71
"4460",2014-05-06,"VTS",103.78
"4461",2014-05-07,"VTS",102.32
"4462",2014-05-08,"VTS",102.36
"4463",2014-05-09,"VTS",102.1
"4464",2014-05-12,"VTS",102.92
"4465",2014-05-13,"VTS",103.81
"4466",2014-05-14,"VTS",103.27
"4467",2014-05-15,"VTS",102.75
"4468",2014-05-16,"VTS",102.08
"4469",2014-05-19,"VTS",102.45
"4470",2014-05-20,"VTS",103.7
"4471",2014-05-21,"VTS",103.55
"4472",2014-05-22,"VTS",104.26
"4473",2014-05-23,"VTS",104.71
"4474",2014-05-26,"VTS",105.26
"4475",2014-05-27,"VTS",105.03
"4476",2014-05-28,"VTS",105.71
"4477",2014-05-29,"VTS",105.51
"4478",2014-05-30,"VTS",105.06
"4479",2014-06-02,"VTS",106.5
"4480",2014-06-03,"VTS",106
"4481",2014-06-04,"VTS",106.23
"4482",2014-06-05,"VTS",106.23
"4483",2014-06-06,"VTS",106.5
"4484",2014-06-10,"VTS",106.64
"4485",2014-06-11,"VTS",106.46
"4486",2014-06-12,"VTS",106.1
"4487",2014-06-13,"VTS",105.29
"4488",2014-06-16,"VTS",105.23
"4489",2014-06-17,"VTS",106.3
"4490",2014-06-18,"VTS",106.71
"4491",2014-06-19,"VTS",106.83
"4492",2014-06-20,"VTS",106.64
"4493",2014-06-23,"VTS",106.89
"4494",2014-06-24,"VTS",106.74
"4495",2014-06-25,"VTS",106.97
"4496",2014-06-26,"VTS",106.9
"4497",2014-06-27,"VTS",106.22
"4498",2014-06-30,"VTS",106.76
"4499",2014-07-01,"VTS",106.81
"4500",2014-07-02,"VTS",107.42
"4501",2014-07-03,"VTS",108.16
"4502",2014-07-04,"VTS",108.85
"4503",2014-07-07,"VTS",108.86
"4504",2014-07-08,"VTS",108.08
"4505",2014-07-09,"VTS",107.76
"4506",2014-07-10,"VTS",107.56
"4507",2014-07-11,"VTS",107.27
"4508",2014-07-14,"VTS",107.54
"4509",2014-07-15,"VTS",107.84
"4510",2014-07-16,"VTS",108.42
"4511",2014-07-17,"VTS",107.76
"4512",2014-07-18,"VTS",106.92
"4513",2014-07-21,"VTS",107.71
"4514",2014-07-22,"VTS",107.59
"4515",2014-07-23,"VTS",107.25
"4516",2014-07-24,"VTS",107.51
"4517",2014-07-25,"VTS",107.97
"4518",2014-07-28,"VTS",107.59
"4519",2014-07-29,"VTS",107.53
"4520",2014-07-30,"VTS",107.67
"4521",2014-07-31,"VTS",108.17
"4522",2014-08-04,"VTS",106.15
"4523",2014-08-05,"VTS",105.95
"4524",2014-08-06,"VTS",105.67
"4525",2014-08-07,"VTS",106.35
"4526",2014-08-08,"VTS",105.28
"4527",2014-08-11,"VTS",106.76
"4528",2014-08-12,"VTS",107.49
"4529",2014-08-13,"VTS",106.91
"4530",2014-08-14,"VTS",107.55
"4531",2014-08-15,"VTS",107.41
"4532",2014-08-18,"VTS",107.97
"4533",2014-08-19,"VTS",108.53
"4534",2014-08-20,"VTS",109.5
"4535",2014-08-21,"VTS",110.22
"4536",2014-08-22,"VTS",109.67
"4537",2014-08-25,"VTS",110.05
"4538",2014-08-26,"VTS",110.29
"4539",2014-08-27,"VTS",110.2
"4540",2014-08-28,"VTS",109.81
"4541",2014-08-29,"VTS",109.96
"4542",2014-09-01,"VTS",110.27
"4543",2014-09-02,"VTS",110.92
"4544",2014-09-03,"VTS",111.01
"4545",2014-09-04,"VTS",110.13
"4546",2014-09-08,"VTS",110.07
"4547",2014-09-09,"VTS",110.9
"4548",2014-09-10,"VTS",111.52
"4549",2014-09-11,"VTS",111.49
"4550",2014-09-12,"VTS",113.5
"4551",2014-09-15,"VTS",113.12
"4552",2014-09-16,"VTS",112.95
"4553",2014-09-17,"VTS",113.21
"4554",2014-09-18,"VTS",114.97
"4555",2014-09-19,"VTS",115.9
"4556",2014-09-22,"VTS",114.87
"4557",2014-09-23,"VTS",114.37
"4558",2014-09-24,"VTS",114.58
"4559",2014-09-25,"VTS",115.66
"4560",2014-09-26,"VTS",115.2
"4561",2014-09-29,"VTS",116.52
"4562",2014-09-30,"VTS",115.71
"4563",2014-10-01,"VTS",115.99
"4564",2014-10-02,"VTS",113.09
"4565",2014-10-03,"VTS",113.7
"4566",2014-10-06,"VTS",116.07
"4567",2014-10-07,"VTS",114.36
"4568",2014-10-08,"VTS",113.01
"4569",2014-10-09,"VTS",113.3
"4570",2014-10-10,"VTS",112.15
"4571",2014-10-13,"VTS",110.36
"4572",2014-10-14,"VTS",109.05
"4573",2014-10-15,"VTS",110.07
"4574",2014-10-16,"VTS",108.44
"4575",2014-10-17,"VTS",109.23
"4576",2014-10-20,"VTS",111.08
"4577",2014-10-21,"VTS",110.41
"4578",2014-10-22,"VTS",113.4
"4579",2014-10-23,"VTS",112.8
"4580",2014-10-24,"VTS",113.75
"4581",2014-10-27,"VTS",114.29
"4582",2014-10-28,"VTS",114.3
"4583",2014-10-29,"VTS",114.69
"4584",2014-10-30,"VTS",115.78
"4585",2014-10-31,"VTS",116.68
"4586",2014-11-03,"VTS",118.38
"4587",2014-11-04,"VTS",118.41
"4588",2014-11-05,"VTS",118.38
"4589",2014-11-06,"VTS",120.28
"4590",2014-11-07,"VTS",122.16
"4591",2014-11-10,"VTS",120.17
"4592",2014-11-11,"VTS",121.59
"4593",2014-11-12,"VTS",120.56
"4594",2014-11-13,"VTS",120.49
"4595",2014-11-17,"VTS",118.69
"4596",2014-11-18,"VTS",NA
"4597",2014-11-20,"VTS",122.01
"4598",2014-11-21,"VTS",122.11
"4599",2014-11-24,"VTS",121.87
"4600",2014-11-25,"VTS",123.47
"4601",2014-11-26,"VTS",124.7
"4602",2014-11-27,"VTS",123.9
"4603",2014-11-28,"VTS",125.48
"4604",2014-12-01,"VTS",124.99
"4605",2014-12-02,"VTS",123.78
"4606",2014-12-03,"VTS",125.94
"4607",2014-12-04,"VTS",126.46
"4608",2014-12-05,"VTS",127.03
"4609",2014-12-08,"VTS",128.45
"4610",2014-12-09,"VTS",128.01
"4611",2014-12-10,"VTS",126.69
"4612",2014-12-11,"VTS",125.34
"4613",2014-12-12,"VTS",125.77
"4614",2014-12-15,"VTS",125.06
"4615",2014-12-16,"VTS",124.64
"4616",2014-12-17,"VTS",124.43
"4617",2014-12-18,"VTS",127.19
"4618",2014-12-19,"VTS",129.79
"4619",2014-12-22,"VTS",130.42
"4620",2014-12-23,"VTS",131.75
"4621",2014-12-24,"VTS",132.18
"4622",2014-12-29,"VTS",132.11
"4623",2014-12-30,"VTS",132.59
"4624",2015-01-02,"VTS",131.07
"4625",2015-01-05,"VTS",131.15
"4626",2015-01-06,"VTS",128.05
"4627",2015-01-07,"VTS",128.14
"4628",2015-01-08,"VTS",129.63
"4629",2015-01-09,"VTS",130.25
"4630",2015-01-12,"VTS",127.65
"4631",2015-01-13,"VTS",128.04
"4632",2015-01-14,"VTS",128.45
"4633",2015-01-15,"VTS",126.81
"4634",2015-01-16,"VTS",124.21
"4635",2015-01-21,"VTS",127.13
"4636",2015-01-22,"VTS",129.95
"4637",2015-01-23,"VTS",133
"4638",2015-01-27,"VTS",133.99
"4639",2015-01-28,"VTS",132.98
"4640",2015-01-29,"VTS",131.66
"4641",2015-01-30,"VTS",134.17
"4642",2015-02-02,"VTS",133
"4643",2015-02-03,"VTS",135.94
"4644",2015-02-04,"VTS",135.24
"4645",2015-02-05,"VTS",135.23
"4646",2015-02-06,"VTS",136.17
"4647",2015-02-09,"VTS",136.65
"4648",2015-02-10,"VTS",135.25
"4649",2015-02-11,"VTS",137.5
"4650",2015-02-12,"VTS",139.73
"4651",2015-02-13,"VTS",138.82
"4652",2015-02-16,"VTS",139.17
"4653",2015-02-17,"VTS",138.4
"4654",2015-02-18,"VTS",138.93
"4655",2015-02-19,"VTS",139.42
"4656",2015-02-20,"VTS",139.55
"4657",2015-02-23,"VTS",139.52
"4658",2015-02-24,"VTS",140.6
"4659",2015-02-25,"VTS",139.12
"4660",2015-02-26,"VTS",139.48
"4661",2015-02-27,"VTS",140.35
"4662",2015-03-02,"VTS",140.64
"4663",2015-03-03,"VTS",140.39
"4664",2015-03-04,"VTS",139.82
"4665",2015-03-05,"VTS",139.32
"4666",2015-03-06,"VTS",139.71
"4667",2015-03-09,"VTS",139.63
"4668",2015-03-10,"VTS",140.79
"4669",2015-03-11,"VTS",140.2
"4670",2015-03-12,"VTS",140.06
"4671",2015-03-13,"VTS",140.21
"4672",2015-03-16,"VTS",139.69
"4673",2015-03-17,"VTS",141.45
"4674",2015-03-18,"VTS",141.67
"4675",2015-03-19,"VTS",141.74
"4676",2015-03-20,"VTS",142.02
"4677",2015-03-23,"VTS",140.6
"4678",2015-03-24,"VTS",139.39
"4679",2015-03-25,"VTS",138.53
"4680",2015-03-26,"VTS",136.97
"4681",2015-03-27,"VTS",137
"4682",2015-03-30,"VTS",139
"4683",2015-03-31,"VTS",141.58
"4684",2015-04-01,"VTS",139.94
"4685",2015-04-02,"VTS",141.14
"4686",2015-04-07,"VTS",140.87
"4687",2015-04-08,"VTS",140.9
"4688",2015-04-09,"VTS",140.83
"4689",2015-04-10,"VTS",141.4
"4690",2015-04-14,"VTS",143.39
"4691",2015-04-15,"VTS",143.21
"4692",2015-04-16,"VTS",141.5
"4693",2015-04-17,"VTS",140.44
"4694",2015-04-20,"VTS",138.99
"4695",2015-04-21,"VTS",142.22
"4696",2015-04-22,"VTS",140.51
"4697",2015-04-23,"VTS",140.98
"4698",2015-04-24,"VTS",140.79
"4699",2015-04-27,"VTS",140.44
"4700",2015-04-28,"VTS",138.84
"4701",2015-04-29,"VTS",137.02
"4702",2015-04-30,"VTS",136.56
"4703",2015-05-01,"VTS",136.91
"4704",2015-05-04,"VTS",138.9
"4705",2015-05-05,"VTS",138.2
"4706",2015-05-06,"VTS",136
"4707",2015-05-07,"VTS",134.8
"4708",2015-05-08,"VTS",137.06
"4709",2015-05-11,"VTS",138.7
"4710",2015-05-12,"VTS",137.27
"4711",2015-05-13,"VTS",136.65
"4712",2015-05-14,"VTS",133.96
"4713",2015-05-15,"VTS",136.66
"4714",2015-05-18,"VTS",136.99
"4715",2015-05-19,"VTS",137.92
"4716",2015-05-20,"VTS",139.51
"4717",2015-05-21,"VTS",139.14
"4718",2015-05-22,"VTS",139.58
"4719",2015-05-25,"VTS",141.23
"4720",2015-05-26,"VTS",140.67
"4721",2015-05-27,"VTS",140.85
"4722",2015-05-28,"VTS",142.88
"4723",2015-05-29,"VTS",143.81
"4724",2015-06-01,"VTS",143.3
"4725",2015-06-02,"VTS",142.4
"4726",2015-06-03,"VTS",140.52
"4727",2015-06-04,"VTS",142.03
"4728",2015-06-05,"VTS",141.83
"4729",2015-06-09,"VTS",140.55
"4730",2015-06-10,"VTS",140.03
"4731",2015-06-11,"VTS",141.1
"4732",2015-06-12,"VTS",141.74
"4733",2015-06-15,"VTS",141.05
"4734",2015-06-16,"VTS",139.92
"4735",2015-06-17,"VTS",141.69
"4736",2015-06-18,"VTS",140.85
"4737",2015-06-19,"VTS",142.2
"4738",2015-06-22,"VTS",141.56
"4739",2015-06-23,"VTS",143.8
"4740",2015-06-24,"VTS",143.28
"4741",2015-06-25,"VTS",142.32
"4742",2015-06-26,"VTS",142
"4743",2015-06-29,"VTS",140.55
"4744",2015-06-30,"VTS",139.49
"4745",2015-07-01,"VTS",139.41
"4746",2015-07-02,"VTS",140.98
"4747",2015-07-03,"VTS",142.07
"4748",2015-07-06,"VTS",142.27
"4749",2015-07-07,"VTS",144.25
"4750",2015-07-08,"VTS",144.8
"4751",2015-07-09,"VTS",142.65
"4752",2015-07-10,"VTS",143.44
"4753",2015-07-13,"VTS",144.25
